Entity,Code,Year,Aquaculture,Capture fisheries
Sao Tome and Principe,STP,2005,0,4197
Sao Tome and Principe,STP,2006,0,4323
Sao Tome and Principe,STP,2007,0,4449
Sao Tome and Principe,STP,2008,0,4575
Sao Tome and Principe,STP,2009,0,4701
Sao Tome and Principe,STP,2010,0,4837
Sao Tome and Principe,STP,2011,0,6185.052
Sao Tome and Principe,STP,2012,0,7400.1
Sao Tome and Principe,STP,2013,0,8699.2
Sao Tome and Principe,STP,2014,0,10001.397
Sao Tome and Principe,STP,2015,0,11440.8
Sao Tome and Principe,STP,2016,0,11719.7
Sao Tome and Principe,STP,2017,0,9514.8
Sao Tome and Principe,STP,2018,0,6006.555
Sao Tome and Principe,STP,2019,0,5432.787
Sao Tome and Principe,STP,2020,0,5679.458
Sao Tome and Principe,STP,2021,0,5117.247
Sao Tome and Principe,STP,2022,0,5703.38
Sao Tome and Principe,STP,2023,0,5647.747
Saudi Arabia,SAU,1960,0,10000
Saudi Arabia,SAU,1961,0,16200
Saudi Arabia,SAU,1962,0,18300
Saudi Arabia,SAU,1963,0,19600
Saudi Arabia,SAU,1964,0,17700
Saudi Arabia,SAU,1965,0,18600
Saudi Arabia,SAU,1966,0,20200
Saudi Arabia,SAU,1967,0,22100
Saudi Arabia,SAU,1968,0,21100
Saudi Arabia,SAU,1969,0,22000
Saudi Arabia,SAU,1970,0,21700
Saudi Arabia,SAU,1971,0,22300
Saudi Arabia,SAU,1972,0,23800
Saudi Arabia,SAU,1973,0,26400
Saudi Arabia,SAU,1974,0,23600
Saudi Arabia,SAU,1975,0,23000
Saudi Arabia,SAU,1976,0,23300
Saudi Arabia,SAU,1977,0,22800
Saudi Arabia,SAU,1978,0,24950
Saudi Arabia,SAU,1979,0,24460
Saudi Arabia,SAU,1980,0,24775
Saudi Arabia,SAU,1981,0,28570
Saudi Arabia,SAU,1982,0,31820
Saudi Arabia,SAU,1983,0,35300
Saudi Arabia,SAU,1984,0,38490
Saudi Arabia,SAU,1985,0,43696
Saudi Arabia,SAU,1986,28,45498
Saudi Arabia,SAU,1987,140,47748
Saudi Arabia,SAU,1988,331,45732
Saudi Arabia,SAU,1989,1240,47150
Saudi Arabia,SAU,1990,1988,40630
Saudi Arabia,SAU,1991,2153,40289
Saudi Arabia,SAU,1992,2380,45910
Saudi Arabia,SAU,1993,2503,48022
Saudi Arabia,SAU,1994,2235,54612
Saudi Arabia,SAU,1995,2696,45692
Saudi Arabia,SAU,1996,3835,47709
Saudi Arabia,SAU,1997,4690,49395
Saudi Arabia,SAU,1998,5101,51291
Saudi Arabia,SAU,1999,5620,46700
Saudi Arabia,SAU,2000,6004,49080
Saudi Arabia,SAU,2001,8218,55331
Saudi Arabia,SAU,2002,6744,57211
Saudi Arabia,SAU,2003,11824,55440
Saudi Arabia,SAU,2004,11172,55418
Saudi Arabia,SAU,2005,14375,60421
Saudi Arabia,SAU,2006,15586,65485
Saudi Arabia,SAU,2007,18410.4,66221
Saudi Arabia,SAU,2008,22340,68898
Saudi Arabia,SAU,2009,26441.85,67664
Saudi Arabia,SAU,2010,26374,65145
Saudi Arabia,SAU,2011,16076,64481
Saudi Arabia,SAU,2012,12737,65170
Saudi Arabia,SAU,2013,9266,71946
Saudi Arabia,SAU,2014,23880,68660
Saudi Arabia,SAU,2015,30000,68130
Saudi Arabia,SAU,2016,39945,66538
Saudi Arabia,SAU,2017,55025,66349
Saudi Arabia,SAU,2018,72025,67944
Saudi Arabia,SAU,2019,75562.8,66206
Saudi Arabia,SAU,2020,99906.6,64678.996
Saudi Arabia,SAU,2021,114489.66,63362
Saudi Arabia,SAU,2022,119844.7,64263.016
Saudi Arabia,SAU,2023,138823,69055
Senegal,SEN,1960,0,76200
Senegal,SEN,1961,0,82600
Senegal,SEN,1962,0,85900
Senegal,SEN,1963,0,87500
Senegal,SEN,1964,0,97600
Senegal,SEN,1965,0,106600
Senegal,SEN,1966,0,111700
Senegal,SEN,1967,0,118076
Senegal,SEN,1968,0,114976
Senegal,SEN,1969,0,118981
Senegal,SEN,1970,100,120965
Senegal,SEN,1971,100,134482
Senegal,SEN,1972,200,152839
Senegal,SEN,1973,200,192841
Senegal,SEN,1974,98,218010
Senegal,SEN,1975,66,226512
Senegal,SEN,1976,81,217582
Senegal,SEN,1977,146,216550
Senegal,SEN,1978,123,221096
Senegal,SEN,1979,92,225146
Senegal,SEN,1980,149,232381
Senegal,SEN,1981,136,227080
Senegal,SEN,1982,124,231847
Senegal,SEN,1983,0,262960
Senegal,SEN,1984,39,250320
Senegal,SEN,1985,36,244946
Senegal,SEN,1986,34,257904
Senegal,SEN,1987,34,251921
Senegal,SEN,1988,43,264966
Senegal,SEN,1989,11,290339
Senegal,SEN,1990,7,315154
Senegal,SEN,1991,12,328731
Senegal,SEN,1992,11,373380
Senegal,SEN,1993,26,386132
Senegal,SEN,1994,42,359887
Senegal,SEN,1995,60,366312
Senegal,SEN,1996,78,439209
Senegal,SEN,1997,74,483468
Senegal,SEN,1998,23,429531
Senegal,SEN,1999,155,440926
Senegal,SEN,2000,104,436005
Senegal,SEN,2001,105,431252
Senegal,SEN,2002,109,398040
Senegal,SEN,2003,98,469284
Senegal,SEN,2004,52,434525
Senegal,SEN,2005,54,399848
Senegal,SEN,2006,45,368390
Senegal,SEN,2007,45,412360
Senegal,SEN,2008,54,428299
Senegal,SEN,2009,71,446200
Senegal,SEN,2010,79.6,409715
Senegal,SEN,2011,334.665,427134.56
Senegal,SEN,2012,399.3,461077.16
Senegal,SEN,2013,706.8,469595.6
Senegal,SEN,2014,1012,458530.44
Senegal,SEN,2015,1212.5,425449.12
Senegal,SEN,2016,2078.83,474179.3
Senegal,SEN,2017,1010.7,534939.6
Senegal,SEN,2018,1108,484654.66
Senegal,SEN,2019,1010,516141.25
Senegal,SEN,2020,1110,458363.44
Senegal,SEN,2021,1220.5,513957.06
Senegal,SEN,2022,1739.1,505896.22
Senegal,SEN,2023,3801.1,521653.28
Serbia,SRB,1960,0,0
Serbia,SRB,1961,0,0
Serbia,SRB,1962,0,0
Serbia,SRB,1963,0,0
Serbia,SRB,1964,0,0
Serbia,SRB,1965,0,0
Serbia,SRB,1966,0,0
Serbia,SRB,1967,0,0
Serbia,SRB,1968,0,0
Serbia,SRB,1969,0,0
Serbia,SRB,1970,0,0
Serbia,SRB,1971,0,0
Serbia,SRB,1972,0,0
Serbia,SRB,1973,0,0
Serbia,SRB,1974,0,0
Serbia,SRB,1975,0,0
Serbia,SRB,1976,0,0
Serbia,SRB,1977,0,0
Serbia,SRB,1978,0,0
Serbia,SRB,1979,0,0
Serbia,SRB,1980,0,0
Serbia,SRB,1981,0,0
Serbia,SRB,1982,0,0
Serbia,SRB,1983,0,0
Serbia,SRB,1984,0,0
Serbia,SRB,1985,0,0
Serbia,SRB,1986,0,0
Serbia,SRB,1987,0,0
Serbia,SRB,1988,0,0
Serbia,SRB,1989,0,0
Serbia,SRB,1990,0,0
Serbia,SRB,1991,0,0
Serbia,SRB,1992,0,0
Serbia,SRB,1993,0,0
Serbia,SRB,1994,0,0
Serbia,SRB,1995,0,0
Serbia,SRB,1996,0,0
Serbia,SRB,1997,0,0
Serbia,SRB,1998,0,0
Serbia,SRB,1999,0,0
Serbia,SRB,2000,0,0
Serbia,SRB,2001,0,0
Serbia,SRB,2002,0,0
Serbia,SRB,2003,0,0
Serbia,SRB,2004,0,0
Serbia,SRB,2005,0,0
Serbia,SRB,2006,5013.05,2632
Serbia,SRB,2007,6608.8,2535
Serbia,SRB,2008,7533.72,3153
Serbia,SRB,2009,7440.44,3846
Serbia,SRB,2010,8195.33,4807
Serbia,SRB,2011,7628.95,5384
Serbia,SRB,2012,7661.19,4798
Serbia,SRB,2013,5935.54,5040
Serbia,SRB,2014,7168.37,3593
Serbia,SRB,2015,7387,3150
Serbia,SRB,2016,6877.66,2067
Serbia,SRB,2017,5069.65,2209
Serbia,SRB,2018,7338.7,2082
Serbia,SRB,2019,6806.77,2547
Serbia,SRB,2020,6010.26,1932
Serbia,SRB,2021,7307.89,2353
Serbia,SRB,2022,5776.47,2379
Serbia,SRB,2023,5806.37,2470
Seychelles,SYC,1960,0,1800
Seychelles,SYC,1961,0,2000
Seychelles,SYC,1962,0,2000
Seychelles,SYC,1963,0,2000
Seychelles,SYC,1964,0,2000
Seychelles,SYC,1965,0,2000
Seychelles,SYC,1966,0,2500
Seychelles,SYC,1967,0,2500
Seychelles,SYC,1968,0,2500
Seychelles,SYC,1969,0,2500
Seychelles,SYC,1970,0,3000
Seychelles,SYC,1971,0,3000
Seychelles,SYC,1972,0,3000
Seychelles,SYC,1973,0,3000
Seychelles,SYC,1974,0,3500
Seychelles,SYC,1975,0,3950
Seychelles,SYC,1976,0,4010
Seychelles,SYC,1977,0,4600
Seychelles,SYC,1978,0,5400
Seychelles,SYC,1979,0,4957
Seychelles,SYC,1980,0,4676
Seychelles,SYC,1981,0,5221
Seychelles,SYC,1982,0,4045
Seychelles,SYC,1983,0,3938
Seychelles,SYC,1984,0,3734
Seychelles,SYC,1985,0,4118
Seychelles,SYC,1986,0,4542
Seychelles,SYC,1987,0,3900
Seychelles,SYC,1988,0,4343
Seychelles,SYC,1989,7,4412
Seychelles,SYC,1990,15,5437
Seychelles,SYC,1991,12,8150
Seychelles,SYC,1992,50,6663
Seychelles,SYC,1993,100,5178
Seychelles,SYC,1994,164,4469
Seychelles,SYC,1995,195,4008
Seychelles,SYC,1996,278,4707
Seychelles,SYC,1997,584,14043
Seychelles,SYC,1998,649,23886
Seychelles,SYC,1999,227,34223
Seychelles,SYC,2000,425,32778
Seychelles,SYC,2001,282,53591
Seychelles,SYC,2002,234,63383
Seychelles,SYC,2003,1084,86020
Seychelles,SYC,2004,1175,100671
Seychelles,SYC,2005,772,108680
Seychelles,SYC,2006,704,92739
Seychelles,SYC,2007,368,65514
Seychelles,SYC,2008,289,69199
Seychelles,SYC,2009,0,81114
Seychelles,SYC,2010,0,87111
Seychelles,SYC,2011,0,75481
Seychelles,SYC,2012,0,68687
Seychelles,SYC,2013,0,73909.64
Seychelles,SYC,2014,0.1,75503.62
Seychelles,SYC,2015,0.1,105969.664
Seychelles,SYC,2016,0,130400.45
Seychelles,SYC,2017,0.1,145660.52
Seychelles,SYC,2018,0,149301.11
Seychelles,SYC,2019,0,145044.28
Seychelles,SYC,2020,0,142376.45
Seychelles,SYC,2021,0,146290.81
Seychelles,SYC,2022,0,137842.17
Seychelles,SYC,2023,28.8,139172.84
Sierra Leone,SLE,1960,0,20000
Sierra Leone,SLE,1961,0,22800
Sierra Leone,SLE,1962,0,26000
Sierra Leone,SLE,1963,0,28100
Sierra Leone,SLE,1964,0,29900
Sierra Leone,SLE,1965,0,32600
Sierra Leone,SLE,1966,0,32200
Sierra Leone,SLE,1967,0,33600
Sierra Leone,SLE,1968,0,23500
Sierra Leone,SLE,1969,0,25500
Sierra Leone,SLE,1970,0,31050
Sierra Leone,SLE,1971,0,31150
Sierra Leone,SLE,1972,0,51128
Sierra Leone,SLE,1973,0,67467
Sierra Leone,SLE,1974,0,68954
Sierra Leone,SLE,1975,0,68873
Sierra Leone,SLE,1976,0,55569
Sierra Leone,SLE,1977,0,55547
Sierra Leone,SLE,1978,0,52457
Sierra Leone,SLE,1979,1,57592
Sierra Leone,SLE,1980,2,48988
Sierra Leone,SLE,1981,2,49860
Sierra Leone,SLE,1982,3,51935
Sierra Leone,SLE,1983,4,50086
Sierra Leone,SLE,1984,7,51667
Sierra Leone,SLE,1985,9,52421
Sierra Leone,SLE,1986,14,52213
Sierra Leone,SLE,1987,18,52106
Sierra Leone,SLE,1988,20,52173
Sierra Leone,SLE,1989,20,52107
Sierra Leone,SLE,1990,20,56536
Sierra Leone,SLE,1991,20,65741
Sierra Leone,SLE,1992,20,68510
Sierra Leone,SLE,1993,15,66288
Sierra Leone,SLE,1994,25,62439
Sierra Leone,SLE,1995,25,64870
Sierra Leone,SLE,1996,30,67304
Sierra Leone,SLE,1997,30,72628
Sierra Leone,SLE,1998,30,63065
Sierra Leone,SLE,1999,30,59407
Sierra Leone,SLE,2000,30,74730
Sierra Leone,SLE,2001,30,75210
Sierra Leone,SLE,2002,30,82990
Sierra Leone,SLE,2003,30,95926
Sierra Leone,SLE,2004,30,132440
Sierra Leone,SLE,2005,30,142993
Sierra Leone,SLE,2006,30,144146
Sierra Leone,SLE,2007,50,139535
Sierra Leone,SLE,2008,50,197582
Sierra Leone,SLE,2009,75,199000
Sierra Leone,SLE,2010,75,200000
Sierra Leone,SLE,2011,75,202000
Sierra Leone,SLE,2012,75,203500
Sierra Leone,SLE,2013,75,205000
Sierra Leone,SLE,2014,75,206477
Sierra Leone,SLE,2015,85,202100
Sierra Leone,SLE,2016,85,202100
Sierra Leone,SLE,2017,85,202100
Sierra Leone,SLE,2018,100,202100
Sierra Leone,SLE,2019,100,202100
Sierra Leone,SLE,2020,115,200630
Sierra Leone,SLE,2021,135,204900
Sierra Leone,SLE,2022,160,215140
Sierra Leone,SLE,2023,185,206900
Singapore,SGP,1960,0,9200
Singapore,SGP,1961,0,9700
Singapore,SGP,1962,0,11500
Singapore,SGP,1963,0,12500
Singapore,SGP,1964,0,10400
Singapore,SGP,1965,0,11000
Singapore,SGP,1966,0,18500
Singapore,SGP,1967,0,18200
Singapore,SGP,1968,0,17300
Singapore,SGP,1969,0,17000
Singapore,SGP,1970,10,18300
Singapore,SGP,1971,30,15200
Singapore,SGP,1972,135,15600
Singapore,SGP,1973,140,18500
Singapore,SGP,1974,40,19236
Singapore,SGP,1975,38,17560
Singapore,SGP,1976,107,16397
Singapore,SGP,1977,52,15105
Singapore,SGP,1978,96,16110
Singapore,SGP,1979,103,16868
Singapore,SGP,1980,91,15991
Singapore,SGP,1981,279,16022
Singapore,SGP,1982,1126,19076
Singapore,SGP,1983,1497,19267.6
Singapore,SGP,1984,1149,25140.6
Singapore,SGP,1985,1225,22692.9
Singapore,SGP,1986,1330,20157
Singapore,SGP,1987,1855,15053
Singapore,SGP,1988,1969,13281
Singapore,SGP,1989,1965,13532
Singapore,SGP,1990,1857,12991
Singapore,SGP,1991,2000,11734
Singapore,SGP,1992,2350,10163
Singapore,SGP,1993,2350,9590
Singapore,SGP,1994,2360,11602
Singapore,SGP,1995,3625,11106
Singapore,SGP,1996,3567,10354
Singapore,SGP,1997,4088,9546
Singapore,SGP,1998,3706,8149
Singapore,SGP,1999,4029,6839
Singapore,SGP,2000,5112,5852
Singapore,SGP,2001,4443,4383
Singapore,SGP,2002,5027,3827
Singapore,SGP,2003,5024,3159
Singapore,SGP,2004,5406,3309
Singapore,SGP,2005,5917,3250
Singapore,SGP,2006,8573,4815
Singapore,SGP,2007,4503,5175
Singapore,SGP,2008,3518,3500
Singapore,SGP,2009,3567,3207
Singapore,SGP,2010,3498.87,2949
Singapore,SGP,2011,4335.794,3277
Singapore,SGP,2012,4232.331,5762
Singapore,SGP,2013,5566.111,4504
Singapore,SGP,2014,5262.323,4412
Singapore,SGP,2015,6896.294,3236
Singapore,SGP,2016,6112.361,2805
Singapore,SGP,2017,5833.77,2568
Singapore,SGP,2018,5701.649,3305.741
Singapore,SGP,2019,5831.35,3642.707
Singapore,SGP,2020,4828.849,2455.59
Singapore,SGP,2021,5243.564,2142.32
Singapore,SGP,2022,4745.21,2005.405
Singapore,SGP,2023,4207.03,1974
Sint Maarten (Dutch part),SXM,1960,,0
Sint Maarten (Dutch part),SXM,1961,,0
Sint Maarten (Dutch part),SXM,1962,,0
Sint Maarten (Dutch part),SXM,1963,,0
Sint Maarten (Dutch part),SXM,1964,,0
Sint Maarten (Dutch part),SXM,1965,,0
Sint Maarten (Dutch part),SXM,1966,,0
Sint Maarten (Dutch part),SXM,1967,,0
Sint Maarten (Dutch part),SXM,1968,,0
Sint Maarten (Dutch part),SXM,1969,,0
Sint Maarten (Dutch part),SXM,1970,,0
Sint Maarten (Dutch part),SXM,1971,,0
Sint Maarten (Dutch part),SXM,1972,,0
Sint Maarten (Dutch part),SXM,1973,,0
Sint Maarten (Dutch part),SXM,1974,,0
Sint Maarten (Dutch part),SXM,1975,,0
Sint Maarten (Dutch part),SXM,1976,,0
Sint Maarten (Dutch part),SXM,1977,,0
Sint Maarten (Dutch part),SXM,1978,,0
Sint Maarten (Dutch part),SXM,1979,,0
Sint Maarten (Dutch part),SXM,1980,,0
Sint Maarten (Dutch part),SXM,1981,,0
Sint Maarten (Dutch part),SXM,1982,,0
Sint Maarten (Dutch part),SXM,1983,,0
Sint Maarten (Dutch part),SXM,1984,,0
Sint Maarten (Dutch part),SXM,1985,,0
Sint Maarten (Dutch part),SXM,1986,,0
Sint Maarten (Dutch part),SXM,1987,,0
Sint Maarten (Dutch part),SXM,1988,,0
Sint Maarten (Dutch part),SXM,1989,,0
Sint Maarten (Dutch part),SXM,1990,,0
Sint Maarten (Dutch part),SXM,1991,,0
Sint Maarten (Dutch part),SXM,1992,,0
Sint Maarten (Dutch part),SXM,1993,,0
Sint Maarten (Dutch part),SXM,1994,,0
Sint Maarten (Dutch part),SXM,1995,,0
Sint Maarten (Dutch part),SXM,1996,,0
Sint Maarten (Dutch part),SXM,1997,,0
Sint Maarten (Dutch part),SXM,1998,,0
Sint Maarten (Dutch part),SXM,1999,,0
Sint Maarten (Dutch part),SXM,2000,,0
Sint Maarten (Dutch part),SXM,2001,,0
Sint Maarten (Dutch part),SXM,2002,,0
Sint Maarten (Dutch part),SXM,2003,,0
Sint Maarten (Dutch part),SXM,2004,,0
Sint Maarten (Dutch part),SXM,2005,,0
Sint Maarten (Dutch part),SXM,2006,,0
Sint Maarten (Dutch part),SXM,2007,,0
Sint Maarten (Dutch part),SXM,2008,,0
Sint Maarten (Dutch part),SXM,2009,,0
Sint Maarten (Dutch part),SXM,2010,,0
Sint Maarten (Dutch part),SXM,2011,0,253
Sint Maarten (Dutch part),SXM,2012,0,253
Sint Maarten (Dutch part),SXM,2013,0,253
Sint Maarten (Dutch part),SXM,2014,0,253
Sint Maarten (Dutch part),SXM,2015,0,253
Sint Maarten (Dutch part),SXM,2016,0,253
Sint Maarten (Dutch part),SXM,2017,0,253
Sint Maarten (Dutch part),SXM,2018,0,253
Sint Maarten (Dutch part),SXM,2019,0,253
Sint Maarten (Dutch part),SXM,2020,0,253
Sint Maarten (Dutch part),SXM,2021,0,253
Sint Maarten (Dutch part),SXM,2022,0,253
Sint Maarten (Dutch part),SXM,2023,0,253
Slovakia,SVK,1960,0,0
Slovakia,SVK,1961,0,0
Slovakia,SVK,1962,0,0
Slovakia,SVK,1963,0,0
Slovakia,SVK,1964,0,0
Slovakia,SVK,1965,0,0
Slovakia,SVK,1966,0,0
Slovakia,SVK,1967,0,0
Slovakia,SVK,1968,0,0
Slovakia,SVK,1969,0,0
Slovakia,SVK,1970,0,0
Slovakia,SVK,1971,0,0
Slovakia,SVK,1972,0,0
Slovakia,SVK,1973,0,0
Slovakia,SVK,1974,0,0
Slovakia,SVK,1975,0,0
Slovakia,SVK,1976,0,0
Slovakia,SVK,1977,0,0
Slovakia,SVK,1978,0,0
Slovakia,SVK,1979,0,0
Slovakia,SVK,1980,0,0
Slovakia,SVK,1981,0,0
Slovakia,SVK,1982,0,0
Slovakia,SVK,1983,0,0
Slovakia,SVK,1984,0,0
Slovakia,SVK,1985,0,0
Slovakia,SVK,1986,0,0
Slovakia,SVK,1987,0,0
Slovakia,SVK,1988,0,0
Slovakia,SVK,1989,0,0
Slovakia,SVK,1990,0,0
Slovakia,SVK,1991,0,0
Slovakia,SVK,1992,0,0
Slovakia,SVK,1993,1588,1185
Slovakia,SVK,1994,1861,1627
Slovakia,SVK,1995,1617,1950
Slovakia,SVK,1996,954,1414
Slovakia,SVK,1997,1254,1364
Slovakia,SVK,1998,648,1361
Slovakia,SVK,1999,872,1396
Slovakia,SVK,2000,887,1368
Slovakia,SVK,2001,999,1531
Slovakia,SVK,2002,829,1746
Slovakia,SVK,2003,881,1646
Slovakia,SVK,2004,1180,1603
Slovakia,SVK,2005,955,1693
Slovakia,SVK,2006,1263,1718
Slovakia,SVK,2007,1199,1994
Slovakia,SVK,2008,1071,1655
Slovakia,SVK,2009,834.9,1761
Slovakia,SVK,2010,702.4,1608
Slovakia,SVK,2011,834.5,1935
Slovakia,SVK,2012,1310.56,1945
Slovakia,SVK,2013,1106.2,1986
Slovakia,SVK,2014,1230.66,1944
Slovakia,SVK,2015,1308.63,1971
Slovakia,SVK,2016,2168.65,1866
Slovakia,SVK,2017,2646.264,1870
Slovakia,SVK,2018,2224.41,1937
Slovakia,SVK,2019,2687.54,1853
Slovakia,SVK,2020,2296,1736
Slovakia,SVK,2021,2514,1815
Slovakia,SVK,2022,2614,1895
Slovakia,SVK,2023,2768,1655.55
Slovenia,SVN,1960,0,0
Slovenia,SVN,1961,0,0
Slovenia,SVN,1962,0,0
Slovenia,SVN,1963,0,0
Slovenia,SVN,1964,0,0
Slovenia,SVN,1965,0,0
Slovenia,SVN,1966,0,0
Slovenia,SVN,1967,0,0
Slovenia,SVN,1968,0,0
Slovenia,SVN,1969,0,0
Slovenia,SVN,1970,0,0
Slovenia,SVN,1971,0,0
Slovenia,SVN,1972,0,0
Slovenia,SVN,1973,0,0
Slovenia,SVN,1974,0,0
Slovenia,SVN,1975,0,0
Slovenia,SVN,1976,0,0
Slovenia,SVN,1977,0,0
Slovenia,SVN,1978,0,0
Slovenia,SVN,1979,0,0
Slovenia,SVN,1980,0,0
Slovenia,SVN,1981,0,0
Slovenia,SVN,1982,0,0
Slovenia,SVN,1983,0,0
Slovenia,SVN,1984,0,0
Slovenia,SVN,1985,0,0
Slovenia,SVN,1986,0,0
Slovenia,SVN,1987,0,0
Slovenia,SVN,1988,0,0
Slovenia,SVN,1989,0,0
Slovenia,SVN,1990,0,0
Slovenia,SVN,1991,0,0
Slovenia,SVN,1992,868,3905
Slovenia,SVN,1993,718,2284
Slovenia,SVN,1994,787,2346
Slovenia,SVN,1995,789,2167
Slovenia,SVN,1996,869,2367
Slovenia,SVN,1997,917,2367
Slovenia,SVN,1998,909,2228
Slovenia,SVN,1999,1206,2027
Slovenia,SVN,2000,1181,1856
Slovenia,SVN,2001,1262,1827
Slovenia,SVN,2002,1289,1686
Slovenia,SVN,2003,1353,1282
Slovenia,SVN,2004,1571,1023
Slovenia,SVN,2005,1346,1227
Slovenia,SVN,2006,1369,1133.169
Slovenia,SVN,2007,1352,1112.454
Slovenia,SVN,2008,1315,881.714
Slovenia,SVN,2009,1306.6,1035.259
Slovenia,SVN,2010,778.4,941
Slovenia,SVN,2011,1396.6,890.609
Slovenia,SVN,2012,1154.3,485.188
Slovenia,SVN,2013,1225.7,400.216
Slovenia,SVN,2014,1396.3,410.5
Slovenia,SVN,2015,1617.2,343.392
Slovenia,SVN,2016,1858.7,310.519
Slovenia,SVN,2017,1750.1,280.07
Slovenia,SVN,2018,1943.5,263.745
Slovenia,SVN,2019,2143.9,281.443
Slovenia,SVN,2020,1672.6,312.03
Slovenia,SVN,2021,1685.9,268.81
Slovenia,SVN,2022,1643.7,286.268
Slovenia,SVN,2023,1138.8,261.532
Solomon Islands,SLB,1960,0,4000
Solomon Islands,SLB,1961,0,4000
Solomon Islands,SLB,1962,0,5000
Solomon Islands,SLB,1963,0,5000
Solomon Islands,SLB,1964,0,5300
Solomon Islands,SLB,1965,0,5300
Solomon Islands,SLB,1966,0,7300
Solomon Islands,SLB,1967,0,7400
Solomon Islands,SLB,1968,0,7400
Solomon Islands,SLB,1969,0,7400
Solomon Islands,SLB,1970,0,8500
Solomon Islands,SLB,1971,0,13511
Solomon Islands,SLB,1972,0,17005
Solomon Islands,SLB,1973,0,15924
Solomon Islands,SLB,1974,0,19676
Solomon Islands,SLB,1975,0,16940
Solomon Islands,SLB,1976,0,26284
Solomon Islands,SLB,1977,0,22863
Solomon Islands,SLB,1978,0,29192
Solomon Islands,SLB,1979,0,35431
Solomon Islands,SLB,1980,0,34866
Solomon Islands,SLB,1981,0,34728
Solomon Islands,SLB,1982,0,32518
Solomon Islands,SLB,1983,0,46014.594
Solomon Islands,SLB,1984,28,48801.74
Solomon Islands,SLB,1985,0,43362.996
Solomon Islands,SLB,1986,0,56743.387
Solomon Islands,SLB,1987,6,43556.215
Solomon Islands,SLB,1988,5,51902.07
Solomon Islands,SLB,1989,3,50145.79
Solomon Islands,SLB,1990,5,41404.355
Solomon Islands,SLB,1991,6,63005.777
Solomon Islands,SLB,1992,8,47107.71
Solomon Islands,SLB,1993,10,43623.035
Solomon Islands,SLB,1994,13,47509.297
Solomon Islands,SLB,1995,13,64181.402
Solomon Islands,SLB,1996,13,52445.45
Solomon Islands,SLB,1997,13,61289.496
Solomon Islands,SLB,1998,13,60726.594
Solomon Islands,SLB,1999,13,54557.598
Solomon Islands,SLB,2000,15,19564.332
Solomon Islands,SLB,2001,15,24538.361
Solomon Islands,SLB,2002,6,26252.545
Solomon Islands,SLB,2003,400,36699.22
Solomon Islands,SLB,2004,1711.2,35045.67
Solomon Islands,SLB,2005,2608.8,30171.14
Solomon Islands,SLB,2006,1353.6,39525.66
Solomon Islands,SLB,2007,866.6,32150.18
Solomon Islands,SLB,2008,1160.2,27457.7
Solomon Islands,SLB,2009,4029.8,28652.598
Solomon Islands,SLB,2010,7105,37544.656
Solomon Islands,SLB,2011,7218.6,38720.16
Solomon Islands,SLB,2012,6992.4,38892.074
Solomon Islands,SLB,2013,11815,36708.883
Solomon Islands,SLB,2014,12165.4,70717.31
Solomon Islands,SLB,2015,12203,67980.984
Solomon Islands,SLB,2016,10586.5,65542.36
Solomon Islands,SLB,2017,4786.5,49963
Solomon Islands,SLB,2018,5526.5,62610.117
Solomon Islands,SLB,2019,5607,68273.89
Solomon Islands,SLB,2020,5507,40877.664
Solomon Islands,SLB,2021,12463.74,49812.027
Solomon Islands,SLB,2022,11879.3,47895.082
Solomon Islands,SLB,2023,710.128,40061.152
Somalia,SOM,1960,0,4500
Somalia,SOM,1961,0,4500
Somalia,SOM,1962,0,4500
Somalia,SOM,1963,0,4500
Somalia,SOM,1964,0,4500
Somalia,SOM,1965,0,4600
Somalia,SOM,1966,0,4600
Somalia,SOM,1967,0,4700
Somalia,SOM,1968,0,5000
Somalia,SOM,1969,0,5000
Somalia,SOM,1970,0,5600
Somalia,SOM,1971,0,5700
Somalia,SOM,1972,0,5801
Somalia,SOM,1973,0,5902
Somalia,SOM,1974,0,5982
Somalia,SOM,1975,0,10352
Somalia,SOM,1976,0,8268
Somalia,SOM,1977,0,9830
Somalia,SOM,1978,0,8384
Somalia,SOM,1979,0,10984
Somalia,SOM,1980,0,14330
Somalia,SOM,1981,0,9823
Somalia,SOM,1982,0,9030
Somalia,SOM,1983,0,11495
Somalia,SOM,1984,0,19939
Somalia,SOM,1985,0,16767
Somalia,SOM,1986,0,18655
Somalia,SOM,1987,0,19996
Somalia,SOM,1988,0,20327
Somalia,SOM,1989,0,21546
Somalia,SOM,1990,0,23195
Somalia,SOM,1991,0,23800
Somalia,SOM,1992,0,25750
Somalia,SOM,1993,0,27750
Somalia,SOM,1994,0,29850
Somalia,SOM,1995,0,32400
Somalia,SOM,1996,0,30200
Somalia,SOM,1997,0,28000
Somalia,SOM,1998,0,25800
Somalia,SOM,1999,0,28650
Somalia,SOM,2000,0,24150
Somalia,SOM,2001,0,31900
Somalia,SOM,2002,0,29000
Somalia,SOM,2003,0,30000
Somalia,SOM,2004,0,30000
Somalia,SOM,2005,0,25000
Somalia,SOM,2006,0,30000
Somalia,SOM,2007,0,30000
Somalia,SOM,2008,0,30000
Somalia,SOM,2009,0,30000
Somalia,SOM,2010,0,30000
Somalia,SOM,2011,0,30000
Somalia,SOM,2012,0,30000
Somalia,SOM,2013,0,30000
Somalia,SOM,2014,0,30000
